ObjectID,Latitude,Longitude,Total_Rainfall (mm),Start_date,End_date
3913,25.95,96.85,43.61999892722815,2025-03-12,2025-03-26
3914,25.95,96.95,41.8499990273267,2025-03-12,2025-03-26
3915,25.95,97.05,38.46499916072935,2025-03-12,2025-03-26
3916,25.95,97.15,34.52999932412058,2025-03-12,2025-03-26
3917,25.95,97.25,31.189999451860785,2025-03-12,2025-03-26
3918,25.95,97.35,28.649999202229083,2025-03-12,2025-03-26
3919,25.95,97.45,36.07499908283353,2025-03-12,2025-03-26
3920,25.95,97.55,37.06499900761992,2025-03-12,2025-03-26
3921,26.05,87.85,21.06499970704317,2025-03-12,2025-03-26
3922,26.05,87.95,17.4599993750453,2025-03-12,2025-03-26
3923,26.05,88.05,6.619999706745148,2025-03-12,2025-03-26
3924,26.05,88.15,14.309999594464898,2025-03-12,2025-03-26
3925,26.05,88.25,3.0799999497830868,2025-03-12,2025-03-26
3926,26.05,88.35,3.524999880231917,2025-03-12,2025-03-26
3927,26.05,88.45,4.614999795332551,2025-03-12,2025-03-26
3928,26.05,88.55,4.969999992288649,2025-03-12,2025-03-26
3929,26.05,88.65,5.714999783784151,2025-03-12,2025-03-26
3930,26.05,88.75,6.619999967515469,2025-03-12,2025-03-26
3931,26.05,88.85,6.334999905899167,2025-03-12,2025-03-26
3932,26.05,88.95,5.994999883696437,2025-03-12,2025-03-26
3933,26.05,89.05,4.774999845772982,2025-03-12,2025-03-26
3934,26.05,89.15,3.339999976567924,2025-03-12,2025-03-26
3935,26.05,89.25,2.71999990195036,2025-03-12,2025-03-26
3936,26.05,89.35,1.969999961555004,2025-03-12,2025-03-26
3937,26.05,89.45,0.46499998960644,2025-03-12,2025-03-26
3938,26.05,89.55,0.3699999824166297,2025-03-12,2025-03-26
3939,26.05,89.65,0.6399999894201756,2025-03-12,2025-03-26
3940,26.05,89.75,0.4699999764561653,2025-03-12,2025-03-26
3941,26.05,89.85,0.5899999961256981,2025-03-12,2025-03-26
3942,26.05,89.95,1.0299999732524157,2025-03-12,2025-03-26
3943,26.05,90.05,1.0049999840557575,2025-03-12,2025-03-26
3944,26.05,90.15,1.9049999564886093,2025-03-12,2025-03-26
3945,26.05,90.25,1.124999962747097,2025-03-12,2025-03-26
3946,26.05,90.35,1.3699999647215009,2025-03-12,2025-03-26
3947,26.05,90.45,1.574999937787652,2025-03-12,2025-03-26
3948,26.05,90.55,2.2749999538064003,2025-03-12,2025-03-26
3949,26.05,90.65,2.044999983161688,2025-03-12,2025-03-26
3950,26.05,90.75,3.119999937713146,2025-03-12,2025-03-26
3951,26.05,90.85,4.3949998915195465,2025-03-12,2025-03-26
3952,26.05,90.95,5.769999879412353,2025-03-12,2025-03-26
3953,26.05,91.05,7.014999847859144,2025-03-12,2025-03-26
3954,26.05,91.15,8.209999892860651,2025-03-12,2025-03-26
3955,26.05,91.25,11.354999616742134,2025-03-12,2025-03-26
3956,26.05,91.35,10.79499977082014,2025-03-12,2025-03-26
3957,26.05,91.45,15.274999767541885,2025-03-12,2025-03-26
3958,26.05,91.55,13.944999556988478,2025-03-12,2025-03-26
3959,26.05,91.65,22.39999955892563,2025-03-12,2025-03-26
3960,26.05,91.75,9.819999624043703,2025-03-12,2025-03-26
3961,26.05,91.85,12.759999841451645,2025-03-12,2025-03-26
3962,26.05,91.95,24.124999498017132,2025-03-12,2025-03-26
3963,26.05,92.05,20.899999528191984,2025-03-12,2025-03-26
3964,26.05,92.15,33.43999924045056,2025-03-12,2025-03-26
3965,26.05,92.25,35.294998972676694,2025-03-12,2025-03-26
3966,26.05,92.35,17.609999536536634,2025-03-12,2025-03-26
3967,26.05,92.45,18.339999636635184,2025-03-12,2025-03-26
3968,26.05,92.55,11.184999878518283,2025-03-12,2025-03-26
3969,26.05,92.65,15.224999584257603,2025-03-12,2025-03-26
3970,26.05,92.75,13.029999717138708,2025-03-12,2025-03-26
3971,26.05,92.85,16.339999662712216,2025-03-12,2025-03-26
3972,26.05,92.95,16.769999380223453,2025-03-12,2025-03-26
3973,26.05,93.05,15.164999559521675,2025-03-12,2025-03-26
3974,26.05,93.15,13.819999654777348,2025-03-12,2025-03-26
3975,26.05,93.25,13.84499977529049,2025-03-12,2025-03-26
3976,26.05,93.35,11.834999629296362,2025-03-12,2025-03-26
3977,26.05,93.45,17.77999953366816,2025-03-12,2025-03-26
3978,26.05,93.55,20.714999560266733,2025-03-12,2025-03-26
3979,26.05,93.65,26.574999167583883,2025-03-12,2025-03-26
3980,26.05,93.75,34.21499945688993,2025-03-12,2025-03-26
3981,26.05,93.85,28.13999914843589,2025-03-12,2025-03-26
3982,26.05,93.95,27.29499969817698,2025-03-12,2025-03-26
3983,26.05,94.05,28.12499932665378,2025-03-12,2025-03-26
3984,26.05,94.15,30.884999223053455,2025-03-12,2025-03-26
3985,26.05,94.25,38.09499914292246,2025-03-12,2025-03-26
3986,26.05,94.35,39.80999907664955,2025-03-12,2025-03-26
3987,26.05,94.45,38.204999174922705,2025-03-12,2025-03-26
3988,26.05,94.55,39.02999858092517,2025-03-12,2025-03-26
3989,26.05,94.65,41.11499942932278,2025-03-12,2025-03-26
3990,26.05,94.75,43.75999910291284,2025-03-12,2025-03-26
3991,26.05,94.85,44.03499946091324,2025-03-12,2025-03-26
3992,26.05,94.95,34.31499921064824,2025-03-12,2025-03-26
3993,26.05,95.05,23.93499943241477,2025-03-12,2025-03-26
3994,26.05,95.15,23.219999760389328,2025-03-12,2025-03-26
3995,26.05,95.25,16.594999592751265,2025-03-12,2025-03-26
3996,26.05,95.35,22.499999680556357,2025-03-12,2025-03-26
3997,26.05,95.45,26.169999140314758,2025-03-12,2025-03-26
3998,26.05,95.55,25.13499952480197,2025-03-12,2025-03-26
3999,26.05,95.65,29.89499919861555,2025-03-12,2025-03-26
4000,26.05,95.75,27.06499937735498,2025-03-12,2025-03-26
4001,26.05,95.85,25.064999419264495,2025-03-12,2025-03-26
4002,26.05,95.95,27.55499942228198,2025-03-12,2025-03-26
4003,26.05,96.05,29.299999633803964,2025-03-12,2025-03-26
4004,26.05,96.15,31.374999275431037,2025-03-12,2025-03-26
4005,26.05,96.25,37.144999101758,2025-03-12,2025-03-26
4006,26.05,96.35,33.38999902550131,2025-03-12,2025-03-26
4007,26.05,96.45,31.74499928113073,2025-03-12,2025-03-26
4008,26.05,96.55,34.77999926824123,2025-03-12,2025-03-26
4009,26.05,96.65,44.704998734407134,2025-03-12,2025-03-26
4010,26.05,96.75,44.76999851409346,2025-03-12,2025-03-26
4011,26.05,96.85,48.30999855417758,2025-03-12,2025-03-26
4012,26.05,96.95,44.40499856416136,2025-03-12,2025-03-26
4013,26.05,97.05,54.554998606443405,2025-03-12,2025-03-26
4014,26.05,97.15,60.74999859277159,2025-03-12,2025-03-26
4015,26.05,97.25,46.81999876536429,2025-03-12,2025-03-26
4016,26.05,97.35,46.71999891288579,2025-03-12,2025-03-26
4017,26.05,97.45,53.41999869514257,2025-03-12,2025-03-26
4018,26.05,97.55,49.28499875031412,2025-03-12,2025-03-26
4019,26.15,87.85,19.614999566227198,2025-03-12,2025-03-26
4020,26.15,87.95,13.469999727793038,2025-03-12,2025-03-26
4021,26.15,88.05,7.564999785274267,2025-03-12,2025-03-26
4022,26.15,88.15,3.3449998991563916,2025-03-12,2025-03-26
4023,26.15,88.25,3.549999902024865,2025-03-12,2025-03-26
4024,26.15,88.35,2.559999955818057,2025-03-12,2025-03-26
4025,26.15,88.45,3.2899999329820275,2025-03-12,2025-03-26
4026,26.15,88.55,3.989999867975712,2025-03-12,2025-03-26
4027,26.15,88.65,7.73499986436218,2025-03-12,2025-03-26
4028,26.15,88.75,10.504999802447855,2025-03-12,2025-03-26
4029,26.15,88.85,10.399999968707561,2025-03-12,2025-03-26
4030,26.15,88.95,11.509999617002903,2025-03-12,2025-03-26
4031,26.15,89.05,10.254999928176403,2025-03-12,2025-03-26
4032,26.15,89.15,11.62499960884452,2025-03-12,2025-03-26
4033,26.15,89.25,10.134999588131905,2025-03-12,2025-03-26
4034,26.15,89.35,6.98999996483326,2025-03-12,2025-03-26
4035,26.15,89.45,4.399999896064401,2025-03-12,2025-03-26
4036,26.15,89.55,5.2099998742341995,2025-03-12,2025-03-26
4037,26.15,89.65,2.769999958574772,2025-03-12,2025-03-26
4038,26.15,89.75,2.679999902844429,2025-03-12,2025-03-26
4039,26.15,89.85,1.7349999509751797,2025-03-12,2025-03-26
4040,26.15,89.95,2.254999954253435,2025-03-12,2025-03-26
4041,26.15,90.05,3.4699998823925853,2025-03-12,2025-03-26
4042,26.15,90.15,2.929999925196171,2025-03-12,2025-03-26
4043,26.15,90.25,4.579999923706055,2025-03-12,2025-03-26
4044,26.15,90.35,3.4549999833106995,2025-03-12,2025-03-26
4045,26.15,90.45,2.649999928660691,2025-03-12,2025-03-26
4046,26.15,90.55,2.259999977424741,2025-03-12,2025-03-26
4047,26.15,90.65,2.684999903663993,2025-03-12,2025-03-26
4048,26.15,90.75,3.1749999281018972,2025-03-12,2025-03-26
4049,26.15,90.85,5.719999864697456,2025-03-12,2025-03-26
4050,26.15,90.95,7.294999793171883,2025-03-12,2025-03-26
4051,26.15,91.05,9.154999751597643,2025-03-12,2025-03-26
4052,26.15,91.15,9.629999624565244,2025-03-12,2025-03-26
4053,26.15,91.25,12.714999757707119,2025-03-12,2025-03-26
4054,26.15,91.35,14.914999654516578,2025-03-12,2025-03-26
4055,26.15,91.45,16.00999939441681,2025-03-12,2025-03-26
4056,26.15,91.55,17.849999515339732,2025-03-12,2025-03-26
4057,26.15,91.65,17.679999500513077,2025-03-12,2025-03-26
4058,26.15,91.75,19.684999480843544,2025-03-12,2025-03-26
4059,26.15,91.85,18.60999958962202,2025-03-12,2025-03-26
4060,26.15,91.95,15.93499979749322,2025-03-12,2025-03-26
4061,26.15,92.05,17.05499949399382,2025-03-12,2025-03-26
4062,26.15,92.15,12.399999815039337,2025-03-12,2025-03-26
4063,26.15,92.25,16.884999728761613,2025-03-12,2025-03-26
4064,26.15,92.35,7.764999818056822,2025-03-12,2025-03-26
4065,26.15,92.45,7.954999880865216,2025-03-12,2025-03-26
4066,26.15,92.55,9.929999813437464,2025-03-12,2025-03-26
4067,26.15,92.65,11.8099998049438,2025-03-12,2025-03-26
4068,26.15,92.75,12.654999576508999,2025-03-12,2025-03-26
4069,26.15,92.85,14.074999622069301,2025-03-12,2025-03-26
4070,26.15,92.95,14.829999786801634,2025-03-12,2025-03-26
4071,26.15,93.05,19.49999948218465,2025-03-12,2025-03-26
4072,26.15,93.15,21.029999582096938,2025-03-12,2025-03-26
4073,26.15,93.25,21.79999943636358,2025-03-12,2025-03-26
4074,26.15,93.35,24.164999281987548,2025-03-12,2025-03-26
4075,26.15,93.45,25.04999935254455,2025-03-12,2025-03-26
4076,26.15,93.55,32.40999906510115,2025-03-12,2025-03-26
4077,26.15,93.65,34.6299993712455,2025-03-12,2025-03-26
4078,26.15,93.75,35.10499924980104,2025-03-12,2025-03-26
4079,26.15,93.85,39.884999128989875,2025-03-12,2025-03-26
4080,26.15,93.95,36.289999300614,2025-03-12,2025-03-26
4081,26.15,94.05,42.209999083541334,2025-03-12,2025-03-26
4082,26.15,94.15,38.58499903511256,2025-03-12,2025-03-26
4083,26.15,94.25,38.729999117553234,2025-03-12,2025-03-26
4084,26.15,94.35,43.74499904923141,2025-03-12,2025-03-26
4085,26.15,94.45,51.129998532123864,2025-03-12,2025-03-26
4086,26.15,94.55,46.024998718872666,2025-03-12,2025-03-26
4087,26.15,94.65,53.31999854743481,2025-03-12,2025-03-26
4088,26.15,94.75,57.92499902565032,2025-03-12,2025-03-26
4089,26.15,94.85,41.14999907836318,2025-03-12,2025-03-26
4090,26.15,94.95,42.234998835250735,2025-03-12,2025-03-26
4091,26.15,95.05,32.854999211616814,2025-03-12,2025-03-26
4092,26.15,95.15,23.439999450929463,2025-03-12,2025-03-26
4093,26.15,95.25,18.75499953702092,2025-03-12,2025-03-26
4094,26.15,95.35,19.954999522306025,2025-03-12,2025-03-26
4095,26.15,95.45,22.0249995701015,2025-03-12,2025-03-26
4096,26.15,95.55,26.654999268241227,2025-03-12,2025-03-26
4097,26.15,95.65,35.31499909982085,2025-03-12,2025-03-26
4098,26.15,95.75,38.91999860852957,2025-03-12,2025-03-26
4099,26.15,95.85,35.239998903125525,2025-03-12,2025-03-26
4100,26.15,95.95,31.8049992416054,2025-03-12,2025-03-26
4101,26.15,96.05,26.72999924607575,2025-03-12,2025-03-26
4102,26.15,96.15,36.334999065846205,2025-03-12,2025-03-26
4103,26.15,96.25,40.10499920416623,2025-03-12,2025-03-26
4104,26.15,96.35,25.314999573864043,2025-03-12,2025-03-26
4105,26.15,96.45,19.74499946832657,2025-03-12,2025-03-26
4106,26.15,96.55,24.48999948054552,2025-03-12,2025-03-26
4107,26.15,96.65,25.24499943573028,2025-03-12,2025-03-26
4108,26.15,96.75,29.049999373033643,2025-03-12,2025-03-26
4109,26.15,96.85,29.429999401792884,2025-03-12,2025-03-26
4110,26.15,96.95,24.649999513290823,2025-03-12,2025-03-26
4111,26.15,97.05,37.27999908011407,2025-03-12,2025-03-26
4112,26.15,97.15,43.06999887898564,2025-03-12,2025-03-26
4113,26.15,97.25,51.32499859947711,2025-03-12,2025-03-26
4114,26.15,97.35,81.7149977395311,2025-03-12,2025-03-26
4115,26.15,97.45,99.55499778967351,2025-03-12,2025-03-26
4116,26.15,97.55,60.1499985512346,2025-03-12,2025-03-26
4117,26.25,87.85,14.574999798089266,2025-03-12,2025-03-26
4118,26.25,87.95,25.319999598897994,2025-03-12,2025-03-26
4119,26.25,88.05,23.694999259896576,2025-03-12,2025-03-26
4120,26.25,88.15,5.099999899044633,2025-03-12,2025-03-26
4121,26.25,88.25,2.949999946169555,2025-03-12,2025-03-26
4122,26.25,88.35,2.6799999037757516,2025-03-12,2025-03-26
4123,26.25,88.45,3.604999914765358,2025-03-12,2025-03-26
4124,26.25,88.55,7.154999801889062,2025-03-12,2025-03-26
4125,26.25,88.65,8.609999760985374,2025-03-12,2025-03-26
4126,26.25,88.75,10.649999755434692,2025-03-12,2025-03-26
4127,26.25,88.85,10.759999815374613,2025-03-12,2025-03-26
4128,26.25,88.95,10.024999835528433,2025-03-12,2025-03-26
4129,26.25,89.05,10.884999809786677,2025-03-12,2025-03-26
4130,26.25,89.15,12.719999720342459,2025-03-12,2025-03-26
4131,26.25,89.25,15.13999953866005,2025-03-12,2025-03-26
4132,26.25,89.35,11.449999619275331,2025-03-12,2025-03-26
4133,26.25,89.45,11.049999974668028,2025-03-12,2025-03-26
4134,26.25,89.55,5.689999878406525,2025-03-12,2025-03-26
4135,26.25,89.65,6.034999892115593,2025-03-12,2025-03-26
4136,26.25,89.75,3.2550000064074993,2025-03-12,2025-03-26
4137,26.25,89.85,3.9649998769164085,2025-03-12,2025-03-26
4138,26.25,89.95,2.0799999609589577,2025-03-12,2025-03-26
4139,26.25,90.05,2.9999999459832907,2025-03-12,2025-03-26
4140,26.25,90.15,4.784999879077077,2025-03-12,2025-03-26
4141,26.25,90.25,4.959999907761812,2025-03-12,2025-03-26
4142,26.25,90.35,5.284999906085432,2025-03-12,2025-03-26
4143,26.25,90.45,4.929999873042107,2025-03-12,2025-03-26
4144,26.25,90.55,3.009999942034483,2025-03-12,2025-03-26
4145,26.25,90.65,3.6049999073147774,2025-03-12,2025-03-26
4146,26.25,90.75,5.809999845921993,2025-03-12,2025-03-26
4147,26.25,90.85,8.164999805390835,2025-03-12,2025-03-26
4148,26.25,90.95,9.434999763965607,2025-03-12,2025-03-26
4149,26.25,91.05,12.25999977812171,2025-03-12,2025-03-26
4150,26.25,91.15,17.39499966800213,2025-03-12,2025-03-26
4151,26.25,91.25,22.36999966949225,2025-03-12,2025-03-26
4152,26.25,91.35,21.90499932691455,2025-03-12,2025-03-26
4153,26.25,91.45,22.909999536350366,2025-03-12,2025-03-26
4154,26.25,91.55,24.49499959871173,2025-03-12,2025-03-26
4155,26.25,91.65,27.484999443404377,2025-03-12,2025-03-26
4156,26.25,91.75,24.23499960079789,2025-03-12,2025-03-26
4157,26.25,91.85,25.65499929431826,2025-03-12,2025-03-26
4158,26.25,91.95,23.05999910645187,2025-03-12,2025-03-26
4159,26.25,92.05,24.06999928317964,2025-03-12,2025-03-26
4160,26.25,92.15,22.074999725446105,2025-03-12,2025-03-26
4161,26.25,92.25,20.139999352395535,2025-03-12,2025-03-26
4162,26.25,92.35,18.774999564513564,2025-03-12,2025-03-26
4163,26.25,92.45,19.304999253712595,2025-03-12,2025-03-26
4164,26.25,92.55,18.469999463297427,2025-03-12,2025-03-26
4165,26.25,92.65,16.36499946936965,2025-03-12,2025-03-26
4166,26.25,92.75,21.019999466836452,2025-03-12,2025-03-26
4167,26.25,92.85,19.484999706037343,2025-03-12,2025-03-26
4168,26.25,92.95,23.814999640919268,2025-03-12,2025-03-26
4169,26.25,93.05,27.439999170601368,2025-03-12,2025-03-26
4170,26.25,93.15,28.429999222047627,2025-03-12,2025-03-26
4171,26.25,93.25,31.114999169483777,2025-03-12,2025-03-26
4172,26.25,93.35,32.14999896939844,2025-03-12,2025-03-26
4173,26.25,93.45,28.154999339021742,2025-03-12,2025-03-26
4174,26.25,93.55,37.69999902974814,2025-03-12,2025-03-26
4175,26.25,93.65,33.74999891221523,2025-03-12,2025-03-26
4176,26.25,93.75,40.06499906256795,2025-03-12,2025-03-26
4177,26.25,93.85,45.60999931395054,2025-03-12,2025-03-26
4178,26.25,93.95,45.254998633638024,2025-03-12,2025-03-26
4179,26.25,94.05,50.85999870207161,2025-03-12,2025-03-26
4180,26.25,94.15,51.084998806007206,2025-03-12,2025-03-26
4181,26.25,94.25,60.17499840725213,2025-03-12,2025-03-26
4182,26.25,94.35,75.76999856717886,2025-03-12,2025-03-26
4183,26.25,94.45,73.38999785110354,2025-03-12,2025-03-26
4184,26.25,94.55,77.76999837439507,2025-03-12,2025-03-26
4185,26.25,94.65,67.50999870337546,2025-03-12,2025-03-26
4186,26.25,94.75,85.67499732039869,2025-03-12,2025-03-26
4187,26.25,94.85,72.9949980834499,2025-03-12,2025-03-26
4188,26.25,94.95,67.79499856382608,2025-03-12,2025-03-26
4189,26.25,95.05,54.69999880902469,2025-03-12,2025-03-26
4190,26.25,95.15,34.12499926518649,2025-03-12,2025-03-26
4191,26.25,95.25,25.074999378994107,2025-03-12,2025-03-26
4192,26.25,95.35,25.674999167211354,2025-03-12,2025-03-26
4193,26.25,95.45,27.07999953813851,2025-03-12,2025-03-26
4194,26.25,95.55,24.28499952144921,2025-03-12,2025-03-26
4195,26.25,95.65,32.86499936785549,2025-03-12,2025-03-26
4196,26.25,95.75,34.28499876148999,2025-03-12,2025-03-26
4197,26.25,95.85,27.354999508708715,2025-03-12,2025-03-26
4198,26.25,95.95,26.68999961577356,2025-03-12,2025-03-26
4199,26.25,96.05,22.61999938171357,2025-03-12,2025-03-26
4200,26.25,96.15,19.959999533370137,2025-03-12,2025-03-26
4201,26.25,96.25,22.17499953135848,2025-03-12,2025-03-26
4202,26.25,96.35,29.084999442100525,2025-03-12,2025-03-26
4203,26.25,96.45,30.774999198503792,2025-03-12,2025-03-26
4204,26.25,96.55,27.744999197311696,2025-03-12,2025-03-26
4205,26.25,96.65,33.6949993474409,2025-03-12,2025-03-26
4206,26.25,96.75,30.989998850040138,2025-03-12,2025-03-26
4207,26.25,96.85,35.644999565556645,2025-03-12,2025-03-26
4208,26.25,96.95,37.53499919176102,2025-03-12,2025-03-26
4209,26.25,97.05,35.82999897096306,2025-03-12,2025-03-26
4210,26.25,97.15,65.42499803286046,2025-03-12,2025-03-26
4211,26.25,97.25,67.46499872673303,2025-03-12,2025-03-26
4212,26.25,97.35,63.93499806057662,2025-03-12,2025-03-26
4213,26.25,97.45,44.52999867964536,2025-03-12,2025-03-26
4214,26.25,97.55,64.02499810606241,2025-03-12,2025-03-26
4215,26.35,87.85,10.9649996496737,2025-03-12,2025-03-26
4216,26.35,87.95,7.409999837167561,2025-03-12,2025-03-26
4217,26.35,88.05,5.239999899640679,2025-03-12,2025-03-26
4218,26.35,88.15,2.8599998392164707,2025-03-12,2025-03-26
4219,26.35,88.25,4.469999928027391,2025-03-12,2025-03-26
4220,26.35,88.35,4.244999885559082,2025-03-12,2025-03-26
4221,26.35,88.45,3.409999922849238,2025-03-12,2025-03-26
4222,26.35,88.55,7.509999871253967,2025-03-12,2025-03-26
4223,26.35,88.65,10.909999676048756,2025-03-12,2025-03-26
4224,26.35,88.75,16.749999690800905,2025-03-12,2025-03-26
4225,26.35,88.85,8.799999707378447,2025-03-12,2025-03-26
4226,26.35,88.95,6.219999797642231,2025-03-12,2025-03-26
4227,26.35,89.05,6.294999839738011,2025-03-12,2025-03-26
4228,26.35,89.15,8.759999804198742,2025-03-12,2025-03-26
4229,26.35,89.25,8.239999890327454,2025-03-12,2025-03-26
4230,26.35,89.35,16.334999587386847,2025-03-12,2025-03-26
4231,26.35,89.45,18.189999654889107,2025-03-12,2025-03-26
4232,26.35,89.55,12.104999749921262,2025-03-12,2025-03-26
4233,26.35,89.65,6.749999828636646,2025-03-12,2025-03-26
4234,26.35,89.75,5.09499991312623,2025-03-12,2025-03-26
4235,26.35,89.85,3.7099998965859413,2025-03-12,2025-03-26
4236,26.35,89.95,3.5749999657273293,2025-03-12,2025-03-26
4237,26.35,90.05,6.459999807178974,2025-03-12,2025-03-26
4238,26.35,90.15,5.974999831989408,2025-03-12,2025-03-26
4239,26.35,90.25,8.184999749064445,2025-03-12,2025-03-26
4240,26.35,90.35,7.589999828487635,2025-03-12,2025-03-26
4241,26.35,90.45,7.109999790787697,2025-03-12,2025-03-26
4242,26.35,90.55,8.664999723434448,2025-03-12,2025-03-26
4243,26.35,90.65,8.41499974578619,2025-03-12,2025-03-26
4244,26.35,90.75,9.699999757111073,2025-03-12,2025-03-26
4245,26.35,90.85,13.849999643862247,2025-03-12,2025-03-26
4246,26.35,90.95,16.744999520480636,2025-03-12,2025-03-26
4247,26.35,91.05,16.53999961912632,2025-03-12,2025-03-26
4248,26.35,91.15,17.32999960333109,2025-03-12,2025-03-26
4249,26.35,91.25,20.584999576210976,2025-03-12,2025-03-26
4250,26.35,91.35,22.36499935388565,2025-03-12,2025-03-26
4251,26.35,91.45,23.87999943830073,2025-03-12,2025-03-26
4252,26.35,91.55,26.28499932587147,2025-03-12,2025-03-26
4253,26.35,91.65,31.9099990259856,2025-03-12,2025-03-26
4254,26.35,91.75,31.749999329447746,2025-03-12,2025-03-26
4255,26.35,91.85,30.454999409615993,2025-03-12,2025-03-26
4256,26.35,91.95,30.91499907337129,2025-03-12,2025-03-26
4257,26.35,92.05,29.219999398104846,2025-03-12,2025-03-26
4258,26.35,92.15,27.414999417960644,2025-03-12,2025-03-26
4259,26.35,92.25,26.9199994020164,2025-03-12,2025-03-26
4260,26.35,92.35,27.31999933347106,2025-03-12,2025-03-26
4261,26.35,92.45,22.44999927189201,2025-03-12,2025-03-26
4262,26.35,92.55,23.50499945320189,2025-03-12,2025-03-26
